hour,rank,city,V1,V2
2025-11-17T11:00:00.000Z,36,Vancouver,158,7180.384
2025-11-17T11:00:00.000Z,37,Ho Chi Minh City,158,7256.475
2025-11-17T11:00:00.000Z,38,Kolkata,158,7753.527
2025-11-17T11:00:00.000Z,39,Chicago,160,7920.163
2025-11-17T11:00:00.000Z,40,Helsinki,160,8842.19
2025-11-17T11:00:00.000Z,41,Berlin,161,7764.995
2025-11-17T11:00:00.000Z,42,London,161,7942.716
2025-11-17T11:00:00.000Z,43,Manila,161,9339.11
2025-11-17T11:00:00.000Z,44,Warsaw,162,7530.98
2025-11-17T11:00:00.000Z,45,Nairobi,162,9624.026
2025-11-17T11:00:00.000Z,46,Singapore,164,8857.431
2025-11-17T11:00:00.000Z,47,San Francisco,168,8362.569
2025-11-17T11:00:00.000Z,48,Sydney,170,8564.383
2025-11-17T11:00:00.000Z,49,Mumbai,172,8080.517
2025-11-17T11:00:00.000Z,50,Buenos Aires,172,8181.473
2025-11-17T12:00:00.000Z,1,Moscow,115,8895.227
2025-11-17T12:00:00.000Z,2,Shanghai,120,7094.066
2025-11-17T12:00:00.000Z,3,Chennai,120,8932.681
2025-11-17T12:00:00.000Z,4,Melbourne,122,7087.599
2025-11-17T12:00:00.000Z,5,New York,124,7451.366
2025-11-17T12:00:00.000Z,6,Auckland,127,8297.82
2025-11-17T12:00:00.000Z,7,Karachi,131,8566.85
2025-11-17T12:00:00.000Z,8,São Paulo,132,6961.201
2025-11-17T12:00:00.000Z,9,Delhi,132,8571.863
2025-11-17T12:00:00.000Z,10,Dubai,132,8792.219000000001
2025-11-17T12:00:00.000Z,11,Buenos Aires,133,8308.474
2025-11-17T12:00:00.000Z,12,Tokyo,135,7280.697
2025-11-17T12:00:00.000Z,13,Lagos,137,7779.716
2025-11-17T12:00:00.000Z,14,Zurich,140,6146.256
2025-11-17T12:00:00.000Z,15,Los Angeles,142,8475.429
2025-11-17T12:00:00.000Z,16,Toronto,143,8278.937
2025-11-17T12:00:00.000Z,17,Bangkok,143,8615.844000000001
2025-11-17T12:00:00.000Z,18,Paris,144,7590.473
2025-11-17T12:00:00.000Z,19,Tehran,144,8064.472
2025-11-17T12:00:00.000Z,20,Doha,144,8327.569
2025-11-17T12:00:00.000Z,21,Jakarta,146,8246.617
2025-11-17T12:00:00.000Z,22,Madrid,148,9224.022
2025-11-17T12:00:00.000Z,23,Nairobi,149,9037.919
2025-11-17T12:00:00.000Z,24,Cape Town,149,9412.485
2025-11-17T12:00:00.000Z,25,Mexico City,150,6656.243
2025-11-17T12:00:00.000Z,26,Stockholm,152,6605.54
2025-11-17T12:00:00.000Z,27,Cairo,152,7246.682
2025-11-17T12:00:00.000Z,28,Hong Kong,152,7376.235000000001
2025-11-17T12:00:00.000Z,29,Istanbul,152,7960.411
2025-11-17T12:00:00.000Z,30,Bengaluru,152,8113.614
2025-11-17T12:00:00.000Z,31,Osaka,152,9062.869
2025-11-17T12:00:00.000Z,32,Kuala Lumpur,153,6913.229
2025-11-17T12:00:00.000Z,33,Riyadh,155,7338.564
2025-11-17T12:00:00.000Z,34,Houston,155,7590.551
2025-11-17T12:00:00.000Z,35,Seoul,156,9176.172
2025-11-17T12:00:00.000Z,36,Ho Chi Minh City,158,6617.981
2025-11-17T12:00:00.000Z,37,Vancouver,158,7570.24
2025-11-17T12:00:00.000Z,38,Kolkata,158,8091.59
2025-11-17T12:00:00.000Z,39,Beijing,159,7923.429
2025-11-17T12:00:00.000Z,40,Chicago,160,8209.407
2025-11-17T12:00:00.000Z,41,Helsinki,160,8572.884
2025-11-17T12:00:00.000Z,42,Berlin,161,7804.763
2025-11-17T12:00:00.000Z,43,London,161,8381.714
2025-11-17T12:00:00.000Z,44,Manila,161,8952.880000000001
2025-11-17T12:00:00.000Z,45,Warsaw,162,7246.914
2025-11-17T12:00:00.000Z,46,Singapore,164,9154.222
2025-11-17T12:00:00.000Z,47,Rome,164,9584.679
2025-11-17T12:00:00.000Z,48,San Francisco,168,8123.166
2025-11-17T12:00:00.000Z,49,Sydney,170,8497.259
2025-11-17T12:00:00.000Z,50,Mumbai,172,8026.898999999999
2025-11-17T13:00:00.000Z,1,Moscow,115,8458.394
2025-11-17T13:00:00.000Z,2,Hong Kong,118,7214.677
2025-11-17T13:00:00.000Z,3,Shanghai,120,6880.43
2025-11-17T13:00:00.000Z,4,Melbourne,122,7300.142
2025-11-17T13:00:00.000Z,5,New York,124,7375.102
2025-11-17T13:00:00.000Z,6,Auckland,127,8381.672
2025-11-17T13:00:00.000Z,7,Buenos Aires,127,8464.376
2025-11-17T13:00:00.000Z,8,Chennai,130,8688.237000000001
2025-11-17T13:00:00.000Z,9,Karachi,131,8547.166000000001
2025-11-17T13:00:00.000Z,10,São Paulo,132,7385.947
2025-11-17T13:00:00.000Z,11,Tokyo,135,7177.987
2025-11-17T13:00:00.000Z,12,Delhi,136,8322.692
2025-11-17T13:00:00.000Z,13,Lagos,137,7426.5689999999995
2025-11-17T13:00:00.000Z,14,Zurich,140,6225.639
2025-11-17T13:00:00.000Z,15,Los Angeles,142,8569.875
2025-11-17T13:00:00.000Z,16,Toronto,143,8307.913
2025-11-17T13:00:00.000Z,17,Manila,143,8493.676
2025-11-17T13:00:00.000Z,18,Bangkok,143,9180.379
2025-11-17T13:00:00.000Z,19,Tehran,144,7515.936
2025-11-17T13:00:00.000Z,20,Doha,144,7819.651
2025-11-17T13:00:00.000Z,21,Jakarta,146,8109.084
2025-11-17T13:00:00.000Z,22,Madrid,148,9041.614
2025-11-17T13:00:00.000Z,23,Nairobi,149,8232.384
2025-11-17T13:00:00.000Z,24,Cape Town,149,9001.072
2025-11-17T13:00:00.000Z,25,Mexico City,150,6658.23
2025-11-17T13:00:00.000Z,26,Dubai,150,8815.635
2025-11-17T13:00:00.000Z,27,Stockholm,152,7084.5560000000005
2025-11-17T13:00:00.000Z,28,Bengaluru,152,7383.271000000001
2025-11-17T13:00:00.000Z,29,Cairo,152,7748.736
2025-11-17T13:00:00.000Z,30,Istanbul,152,8025.82
2025-11-17T13:00:00.000Z,31,Osaka,152,8297.093
2025-11-17T13:00:00.000Z,32,Kuala Lumpur,153,6728.926
2025-11-17T13:00:00.000Z,33,Paris,153,7651.795
2025-11-17T13:00:00.000Z,34,Houston,155,7696.1849999999995
2025-11-17T13:00:00.000Z,35,Seoul,156,9401.835
2025-11-17T13:00:00.000Z,36,Ho Chi Minh City,158,6269.334
2025-11-17T13:00:00.000Z,37,Vancouver,158,7300.157
2025-11-17T13:00:00.000Z,38,Kolkata,158,8181.727
2025-11-17T13:00:00.000Z,39,Beijing,159,8095.73
2025-11-17T13:00:00.000Z,40,Helsinki,160,7670.1269999999995
2025-11-17T13:00:00.000Z,41,Chicago,160,8264.008
2025-11-17T13:00:00.000Z,42,Berlin,161,8169.278
2025-11-17T13:00:00.000Z,43,London,161,8198.536
2025-11-17T13:00:00.000Z,44,Warsaw,162,7707.517
2025-11-17T13:00:00.000Z,45,Singapore,164,8890.712
2025-11-17T13:00:00.000Z,46,Rome,164,9021.619999999999
2025-11-17T13:00:00.000Z,47,San Francisco,168,8312.696
2025-11-17T13:00:00.000Z,48,Sydney,170,7818.097
2025-11-17T13:00:00.000Z,49,Mumbai,172,8085.5
2025-11-17T13:00:00.000Z,50,Riyadh,176,7053.386
2025-11-17T14:00:00.000Z,1,Mumbai,118,7912.226
2025-11-17T14:00:00.000Z,2,Shanghai,120,7188.055
2025-11-17T14:00:00.000Z,3,Melbourne,122,6964.922
2025-11-17T14:00:00.000Z,4,Mexico City,122,7082.014999999999
2025-11-17T14:00:00.000Z,5,New York,124,7701.633
2025-11-17T14:00:00.000Z,6,Toronto,125,8226.269
2025-11-17T14:00:00.000Z,7,Hong Kong,127,7259.12
2025-11-17T14:00:00.000Z,8,Auckland,127,7910.195
2025-11-17T14:00:00.000Z,9,Buenos Aires,127,8372.386999999999
2025-11-17T14:00:00.000Z,10,Chennai,130,8564.111
2025-11-17T14:00:00.000Z,11,Karachi,131,8319.972
2025-11-17T14:00:00.000Z,12,São Paulo,132,7442.774
2025-11-17T14:00:00.000Z,13,Bengaluru,132,7606.447
2025-11-17T14:00:00.000Z,14,Tokyo,135,6603.025
2025-11-17T14:00:00.000Z,15,Delhi,136,8450.51
2025-11-17T14:00:00.000Z,16,Zurich,140,6315.0740000000005
2025-11-17T14:00:00.000Z,17,Manila,143,8199.153
2025-11-17T14:00:00.000Z,18,Bangkok,143,9276.331
2025-11-17T14:00:00.000Z,19,Tehran,144,7510.891
2025-11-17T14:00:00.000Z,20,Doha,144,8028.128000000001
2025-11-17T14:00:00.000Z,21,Jakarta,146,7783.805
2025-11-17T14:00:00.000Z,22,Lagos,148,7198.979
2025-11-17T14:00:00.000Z,23,Madrid,148,9330.107
2025-11-17T14:00:00.000Z,24,Nairobi,149,8797.33
2025-11-17T14:00:00.000Z,25,Cape Town,149,8988.669
2025-11-17T14:00:00.000Z,26,Dubai,150,8514.182
2025-11-17T14:00:00.000Z,27,Stockholm,152,7572.295
2025-11-17T14:00:00.000Z,28,Istanbul,152,7916.0740000000005
2025-11-17T14:00:00.000Z,29,Moscow,152,8314.296
2025-11-17T14:00:00.000Z,30,Cairo,152,8426.579
2025-11-17T14:00:00.000Z,31,Osaka,152,8505.255
2025-11-17T14:00:00.000Z,32,Kuala Lumpur,153,6763.694
2025-11-17T14:00:00.000Z,33,Paris,153,7249.007
2025-11-17T14:00:00.000Z,34,Houston,155,7427.5
2025-11-17T14:00:00.000Z,35,Seoul,156,9366.016
2025-11-17T14:00:00.000Z,36,Ho Chi Minh City,158,6161.325
2025-11-17T14:00:00.000Z,37,Vancouver,158,7311.414
2025-11-17T14:00:00.000Z,38,Kolkata,158,7525.495
2025-11-17T14:00:00.000Z,39,Helsinki,160,7835.514
2025-11-17T14:00:00.000Z,40,Chicago,160,8152.183
2025-11-17T14:00:00.000Z,41,Berlin,161,7764.193
2025-11-17T14:00:00.000Z,42,London,161,8542.182
2025-11-17T14:00:00.000Z,43,Los Angeles,161,8821.05
2025-11-17T14:00:00.000Z,44,Warsaw,162,8011.106
2025-11-17T14:00:00.000Z,45,Rome,164,8453.017
2025-11-17T14:00:00.000Z,46,Singapore,164,8981.766
2025-11-17T14:00:00.000Z,47,San Francisco,168,8415.347
2025-11-17T14:00:00.000Z,48,Sydney,170,7936.576
2025-11-17T14:00:00.000Z,49,Riyadh,176,7428.706
2025-11-17T14:00:00.000Z,50,Beijing,183,8471.555
2025-11-17T15:00:00.000Z,1,New York,114,7373.855
2025-11-17T15:00:00.000Z,2,Mumbai,118,7581.969
2025-11-17T15:00:00.000Z,3,Shanghai,120,7386.4
2025-11-17T15:00:00.000Z,4,Mexico City,122,6253.907
2025-11-17T15:00:00.000Z,5,Melbourne,122,7400.924
2025-11-17T15:00:00.000Z,6,Toronto,125,8210.962
2025-11-17T15:00:00.000Z,7,Hong Kong,127,7663.7
2025-11-17T15:00:00.000Z,8,Auckland,127,7986.294
2025-11-17T15:00:00.000Z,9,Chennai,130,9025.683
2025-11-17T15:00:00.000Z,10,São Paulo,132,7616.053
2025-11-17T15:00:00.000Z,11,Bengaluru,132,7756.853
2025-11-17T15:00:00.000Z,12,Karachi,134,8452.631
2025-11-17T15:00:00.000Z,13,Tokyo,135,6850.909
2025-11-17T15:00:00.000Z,14,Delhi,136,8704.530999999999
2025-11-17T15:00:00.000Z,15,Zurich,140,6162.456
2025-11-17T15:00:00.000Z,16,Manila,143,7886.102
2025-11-17T15:00:00.000Z,17,Bangkok,143,9287.535
2025-11-17T15:00:00.000Z,18,Doha,144,7377.258
2025-11-17T15:00:00.000Z,19,Tehran,144,8439.499
2025-11-17T15:00:00.000Z,20,Cairo,144,8801.896
2025-11-17T15:00:00.000Z,21,Lagos,148,7237.235
2025-11-17T15:00:00.000Z,22,Madrid,148,9117.012
2025-11-17T15:00:00.000Z,23,Jakarta,149,7382.42
2025-11-17T15:00:00.000Z,24,Cape Town,149,8515.563
2025-11-17T15:00:00.000Z,25,Nairobi,149,8735.336
2025-11-17T15:00:00.000Z,26,Dubai,150,8340.522
2025-11-17T15:00:00.000Z,27,Stockholm,152,7487.99
2025-11-17T15:00:00.000Z,28,Istanbul,152,7856.361
2025-11-17T15:00:00.000Z,29,Osaka,152,8071.804
2025-11-17T15:00:00.000Z,30,Moscow,152,8123.448
2025-11-17T15:00:00.000Z,31,Kuala Lumpur,153,6755.0740000000005
2025-11-17T15:00:00.000Z,32,Paris,153,7766.040999999999
2025-11-17T15:00:00.000Z,33,Houston,155,7305.136
2025-11-17T15:00:00.000Z,34,Seoul,156,9022.964
2025-11-17T15:00:00.000Z,35,Ho Chi Minh City,158,6007.235
2025-11-17T15:00:00.000Z,36,Vancouver,158,7188.493
2025-11-17T15:00:00.000Z,37,Kolkata,158,7491.954
2025-11-17T15:00:00.000Z,38,Chicago,160,7633.165
2025-11-17T15:00:00.000Z,39,Helsinki,160,7977.079
2025-11-17T15:00:00.000Z,40,Berlin,161,7582.746
2025-11-17T15:00:00.000Z,41,London,161,8456.398000000001
2025-11-17T15:00:00.000Z,42,Buenos Aires,161,8710.483
2025-11-17T15:00:00.000Z,43,Warsaw,162,8730.787
2025-11-17T15:00:00.000Z,44,Rome,164,8141.108
2025-11-17T15:00:00.000Z,45,Singapore,164,8834.036
2025-11-17T15:00:00.000Z,46,San Francisco,168,7451.027
2025-11-17T15:00:00.000Z,47,Sydney,170,7912.467000000001
2025-11-17T15:00:00.000Z,48,Los Angeles,173,8835.729
2025-11-17T15:00:00.000Z,49,Riyadh,176,7126.7
2025-11-17T15:00:00.000Z,50,Beijing,183,8122.519
2025-11-17T16:00:00.000Z,1,New York,114,7917.63
2025-11-17T16:00:00.000Z,2,Mumbai,118,7438.146
2025-11-17T16:00:00.000Z,3,Bengaluru,119,7356.643
2025-11-17T16:00:00.000Z,4,Tehran,119,8799.518
2025-11-17T16:00:00.000Z,5,Shanghai,120,7387.427
2025-11-17T16:00:00.000Z,6,Mexico City,122,6367.682
2025-11-17T16:00:00.000Z,7,Melbourne,122,7542.8279999999995
2025-11-17T16:00:00.000Z,8,Auckland,122,7610.415
2025-11-17T16:00:00.000Z,9,Toronto,125,8027.053
2025-11-17T16:00:00.000Z,10,Hong Kong,127,8086.01
2025-11-17T16:00:00.000Z,11,Istanbul,127,8096.773999999999
2025-11-17T16:00:00.000Z,12,Chennai,130,8731.882
2025-11-17T16:00:00.000Z,13,São Paulo,132,7965.224
2025-11-17T16:00:00.000Z,14,Tokyo,133,7477.028
2025-11-17T16:00:00.000Z,15,Karachi,134,7850.697
2025-11-17T16:00:00.000Z,16,Delhi,136,8198.128
2025-11-17T16:00:00.000Z,17,Cape Town,137,8189.773999999999
2025-11-17T16:00:00.000Z,18,Zurich,140,6486.072
2025-11-17T16:00:00.000Z,19,Doha,143,7238.916
2025-11-17T16:00:00.000Z,20,Manila,143,7752.954
2025-11-17T16:00:00.000Z,21,Bangkok,143,9302.117
2025-11-17T16:00:00.000Z,22,Cairo,144,9015.913
2025-11-17T16:00:00.000Z,23,Houston,145,6785.928
2025-11-17T16:00:00.000Z,24,Helsinki,147,8166.019
2025-11-17T16:00:00.000Z,25,Lagos,148,7628.026
2025-11-17T16:00:00.000Z,26,Madrid,148,8339.55
2025-11-17T16:00:00.000Z,27,Jakarta,149,6746.455
2025-11-17T16:00:00.000Z,28,Nairobi,149,8778.378
2025-11-17T16:00:00.000Z,29,Dubai,150,8300.793
2025-11-17T16:00:00.000Z,30,Stockholm,152,7666.423
2025-11-17T16:00:00.000Z,31,Osaka,152,7879.017
2025-11-17T16:00:00.000Z,32,Moscow,152,8354.201000000001
2025-11-17T16:00:00.000Z,33,Seoul,152,9039.07
2025-11-17T16:00:00.000Z,34,Kuala Lumpur,153,7030.898
2025-11-17T16:00:00.000Z,35,Paris,153,7699.275
2025-11-17T16:00:00.000Z,36,Ho Chi Minh City,158,6096.5650000000005
2025-11-17T16:00:00.000Z,37,Vancouver,158,7447.266
2025-11-17T16:00:00.000Z,38,Kolkata,158,7512.714
2025-11-17T16:00:00.000Z,39,Chicago,160,7073.577
2025-11-17T16:00:00.000Z,40,Berlin,161,7934.623
2025-11-17T16:00:00.000Z,41,Buenos Aires,161,8571.739
2025-11-17T16:00:00.000Z,42,London,161,8589.293
2025-11-17T16:00:00.000Z,43,Warsaw,162,9179.007
2025-11-17T16:00:00.000Z,44,Rome,164,7376.445
2025-11-17T16:00:00.000Z,45,Singapore,164,9012.905
2025-11-17T16:00:00.000Z,46,San Francisco,168,7732.113
2025-11-17T16:00:00.000Z,47,Sydney,170,8075.142
2025-11-17T16:00:00.000Z,48,Los Angeles,173,9169.229
2025-11-17T16:00:00.000Z,49,Riyadh,176,7725.979
2025-11-17T16:00:00.000Z,50,Beijing,183,7841.054
2025-11-17T17:00:00.000Z,1,New York,114,8101.481
2025-11-17T17:00:00.000Z,2,Mumbai,118,7305.141
2025-11-17T17:00:00.000Z,3,Osaka,119,7106.679
2025-11-17T17:00:00.000Z,4,Bengaluru,119,7552.319
2025-11-17T17:00:00.000Z,5,Tehran,119,8740.365
2025-11-17T17:00:00.000Z,6,Melbourne,122,7526.773
2025-11-17T17:00:00.000Z,7,Auckland,122,7581.183
2025-11-17T17:00:00.000Z,8,Toronto,125,7500.491
2025-11-17T17:00:00.000Z,9,Zurich,126,6014.257
2025-11-17T17:00:00.000Z,10,Hong Kong,127,7856.393
2025-11-17T17:00:00.000Z,11,Istanbul,127,8116.775
2025-11-17T17:00:00.000Z,12,Cairo,128,8970.912
2025-11-17T17:00:00.000Z,13,Chennai,130,8892.376
2025-11-17T17:00:00.000Z,14,São Paulo,132,7470.919
2025-11-17T17:00:00.000Z,15,Tokyo,133,7160.002
2025-11-17T17:00:00.000Z,16,Karachi,134,7121.206
2025-11-17T17:00:00.000Z,17,Delhi,136,8337.56
2025-11-17T17:00:00.000Z,18,Cape Town,137,9095.365
2025-11-17T17:00:00.000Z,19,Kuala Lumpur,140,7360.62
2025-11-17T17:00:00.000Z,20,Kolkata,142,7968.991
2025-11-17T17:00:00.000Z,21,Doha,143,7158.577
2025-11-17T17:00:00.000Z,22,Manila,143,7406.989
2025-11-17T17:00:00.000Z,23,Shanghai,143,7767.2970000000005
2025-11-17T17:00:00.000Z,24,Bangkok,143,9102.626
2025-11-17T17:00:00.000Z,25,Chicago,144,7835.948
2025-11-17T17:00:00.000Z,26,Houston,145,7569.507
2025-11-17T17:00:00.000Z,27,Helsinki,147,8027.361
2025-11-17T17:00:00.000Z,28,Madrid,148,7558.597
2025-11-17T17:00:00.000Z,29,Lagos,148,8055.8369999999995
2025-11-17T17:00:00.000Z,30,Sydney,148,8259.202000000001
2025-11-17T17:00:00.000Z,31,Jakarta,149,7037.735000000001
2025-11-17T17:00:00.000Z,32,Nairobi,149,8422.076000000001
2025-11-17T17:00:00.000Z,33,Dubai,150,8280.877
2025-11-17T17:00:00.000Z,34,Moscow,152,7711.831
2025-11-17T17:00:00.000Z,35,Stockholm,152,8068.011
2025-11-17T17:00:00.000Z,36,Seoul,152,8968.307
2025-11-17T17:00:00.000Z,37,Paris,153,8262.229
2025-11-17T17:00:00.000Z,38,Ho Chi Minh City,158,6854.219
2025-11-17T17:00:00.000Z,39,Vancouver,158,7962.778
2025-11-17T17:00:00.000Z,40,Singapore,158,8768.099
2025-11-17T17:00:00.000Z,41,Mexico City,159,6263.168
2025-11-17T17:00:00.000Z,42,Berlin,161,7764.098
2025-11-17T17:00:00.000Z,43,London,161,8334.297
2025-11-17T17:00:00.000Z,44,Buenos Aires,161,8506.73
2025-11-17T17:00:00.000Z,45,Warsaw,162,9460.693
2025-11-17T17:00:00.000Z,46,Rome,164,7381.628
2025-11-17T17:00:00.000Z,47,San Francisco,168,7128.144
2025-11-17T17:00:00.000Z,48,Los Angeles,173,8130.514
2025-11-17T17:00:00.000Z,49,Riyadh,176,7528.012
2025-11-17T17:00:00.000Z,50,Beijing,183,7989.338
2025-11-17T18:00:00.000Z,1,London,112,7907.415
2025-11-17T18:00:00.000Z,2,Tehran,112,8700.672
2025-11-17T18:00:00.000Z,3,Melbourne,114,7499.818
2025-11-17T18:00:00.000Z,4,Mumbai,118,7129.359
2025-11-17T18:00:00.000Z,5,Osaka,119,6583.846
2025-11-17T18:00:00.000Z,6,Bengaluru,119,7403.812
2025-11-17T18:00:00.000Z,7,Auckland,122,8043.355
2025-11-17T18:00:00.000Z,8,Toronto,125,7825.516
2025-11-17T18:00:00.000Z,9,Nairobi,125,8635.039
2025-11-17T18:00:00.000Z,10,Cairo,126,8846.947
2025-11-17T18:00:00.000Z,11,Hong Kong,127,8126.296
2025-11-17T18:00:00.000Z,12,Bangkok,128,8974.344
2025-11-17T18:00:00.000Z,13,Warsaw,128,9189.744999999999
2025-11-17T18:00:00.000Z,14,Chennai,130,9006.630000000001
2025-11-17T18:00:00.000Z,15,New York,131,8248.867
2025-11-17T18:00:00.000Z,16,São Paulo,132,7608.365
2025-11-17T18:00:00.000Z,17,Tokyo,133,7118.772999999999
2025-11-17T18:00:00.000Z,18,Delhi,136,8572.155
2025-11-17T18:00:00.000Z,19,Cape Town,137,8666.327
2025-11-17T18:00:00.000Z,20,San Francisco,139,6477.77
2025-11-17T18:00:00.000Z,21,Zurich,139,6961.497
2025-11-17T18:00:00.000Z,22,Istanbul,139,8108.784
2025-11-17T18:00:00.000Z,23,Kuala Lumpur,140,6748.4529999999995
2025-11-17T18:00:00.000Z,24,Kolkata,142,8251.457
2025-11-17T18:00:00.000Z,25,Manila,143,7303.860000000001
2025-11-17T18:00:00.000Z,26,Doha,143,7335.715
2025-11-17T18:00:00.000Z,27,Shanghai,143,7854.958
2025-11-17T18:00:00.000Z,28,Chicago,144,7695.716
2025-11-17T18:00:00.000Z,29,Houston,145,7466.483
2025-11-17T18:00:00.000Z,30,Helsinki,147,7639.335999999999
2025-11-17T18:00:00.000Z,31,Madrid,148,7232.311
2025-11-17T18:00:00.000Z,32,Lagos,148,7677.148999999999
2025-11-17T18:00:00.000Z,33,Sydney,148,7828.541
2025-11-17T18:00:00.000Z,34,Jakarta,149,6930.187
2025-11-17T18:00:00.000Z,35,Karachi,150,7611.249
2025-11-17T18:00:00.000Z,36,Dubai,150,8101.013
2025-11-17T18:00:00.000Z,37,Moscow,152,7206.173
2025-11-17T18:00:00.000Z,38,Stockholm,152,7948.811
2025-11-17T18:00:00.000Z,39,Seoul,152,9155.437
2025-11-17T18:00:00.000Z,40,Paris,153,8138.495
2025-11-17T18:00:00.000Z,41,Ho Chi Minh City,158,6530.248
2025-11-17T18:00:00.000Z,42,Vancouver,158,7680.35
2025-11-17T18:00:00.000Z,43,Singapore,158,8969.208
2025-11-17T18:00:00.000Z,44,Mexico City,159,6558.826999999999
2025-11-17T18:00:00.000Z,45,Berlin,161,8345.851
2025-11-17T18:00:00.000Z,46,Buenos Aires,161,8659.515
2025-11-17T18:00:00.000Z,47,Rome,164,7152.776
2025-11-17T18:00:00.000Z,48,Los Angeles,173,7859.259
2025-11-17T18:00:00.000Z,49,Riyadh,176,7419.434
2025-11-17T18:00:00.000Z,50,Beijing,183,7709.197
2025-11-17T19:00:00.000Z,1,Chicago,110,7747.541
2025-11-17T19:00:00.000Z,2,London,112,8188.939
2025-11-17T19:00:00.000Z,3,Mumbai,118,7861.068
2025-11-17T19:00:00.000Z,4,Bengaluru,123,7667.858
2025-11-17T19:00:00.000Z,5,Auckland,123,7926.226000000001
2025-11-17T19:00:00.000Z,6,Toronto,125,7995.4439999999995
2025-11-17T19:00:00.000Z,7,Nairobi,125,9229.301
2025-11-17T19:00:00.000Z,8,Cape Town,126,8490.511
2025-11-17T19:00:00.000Z,9,Hong Kong,127,8179.29
2025-11-17T19:00:00.000Z,10,Warsaw,127,8682.29
2025-11-17T19:00:00.000Z,11,Bangkok,128,8976.845000000001
2025-11-17T19:00:00.000Z,12,Ho Chi Minh City,129,6985.575
2025-11-17T19:00:00.000Z,13,Chennai,130,9099.512
2025-11-17T19:00:00.000Z,14,Osaka,132,7004.519
2025-11-17T19:00:00.000Z,15,São Paulo,132,7939.719999999999
2025-11-17T19:00:00.000Z,16,Melbourne,132,8071.206
2025-11-17T19:00:00.000Z,17,Tokyo,133,7288.114
2025-11-17T19:00:00.000Z,18,Tehran,135,8594.011
2025-11-17T19:00:00.000Z,19,Delhi,136,8252.703
2025-11-17T19:00:00.000Z,20,Cairo,136,9227.532
2025-11-17T19:00:00.000Z,21,Seoul,138,9046.599
2025-11-17T19:00:00.000Z,22,San Francisco,139,6689.139
2025-11-17T19:00:00.000Z,23,Zurich,139,7394.539000000001
2025-11-17T19:00:00.000Z,24,Istanbul,139,8018.17
2025-11-17T19:00:00.000Z,25,Kuala Lumpur,140,6737.468
2025-11-17T19:00:00.000Z,26,Manila,141,7551.099
2025-11-17T19:00:00.000Z,27,Kolkata,142,8518.911
2025-11-17T19:00:00.000Z,28,Doha,143,7595.645
2025-11-17T19:00:00.000Z,29,Shanghai,143,7725.115
2025-11-17T19:00:00.000Z,30,Houston,145,7512.1630000000005
2025-11-17T19:00:00.000Z,31,Berlin,145,8666.984
2025-11-17T19:00:00.000Z,32,Helsinki,147,7440.065
2025-11-17T19:00:00.000Z,33,Lagos,148,7595.12
2025-11-17T19:00:00.000Z,34,Jakarta,149,6886.336
2025-11-17T19:00:00.000Z,35,Stockholm,149,7775.597
2025-11-17T19:00:00.000Z,36,Karachi,150,7777.643
2025-11-17T19:00:00.000Z,37,Dubai,150,8255.696
2025-11-17T19:00:00.000Z,38,Madrid,151,7753.326
2025-11-17T19:00:00.000Z,39,Moscow,152,7523.1449999999995
2025-11-17T19:00:00.000Z,40,Paris,153,7961.626
2025-11-17T19:00:00.000Z,41,Vancouver,157,7469.171
2025-11-17T19:00:00.000Z,42,Singapore,158,9352.137
2025-11-17T19:00:00.000Z,43,Mexico City,159,6801.927
2025-11-17T19:00:00.000Z,44,Buenos Aires,161,8462.004
2025-11-17T19:00:00.000Z,45,Rome,164,6784.2919999999995
2025-11-17T19:00:00.000Z,46,Sydney,169,7896.966
2025-11-17T19:00:00.000Z,47,Los Angeles,173,8491.072
2025-11-17T19:00:00.000Z,48,Riyadh,176,7591.7119999999995
2025-11-17T19:00:00.000Z,49,New York,176,8325.45
2025-11-17T19:00:00.000Z,50,Beijing,183,7365.081
2025-11-17T20:00:00.000Z,1,Chicago,110,7577.955
2025-11-17T20:00:00.000Z,2,Doha,110,7811.01
2025-11-17T20:00:00.000Z,3,London,117,7800.904
2025-11-17T20:00:00.000Z,4,Mumbai,118,7624.066
2025-11-17T20:00:00.000Z,5,Bengaluru,123,7677.448
2025-11-17T20:00:00.000Z,6,Auckland,123,7851.3330000000005
2025-11-17T20:00:00.000Z,7,Cape Town,126,8606.369999999999
2025-11-17T20:00:00.000Z,8,Hong Kong,127,8170.201999999999
2025-11-17T20:00:00.000Z,9,Ho Chi Minh City,129,7223.51
2025-11-17T20:00:00.000Z,10,São Paulo,129,8278.711
2025-11-17T20:00:00.000Z,11,Toronto,129,8546.919
2025-11-17T20:00:00.000Z,12,Warsaw,129,8697.458
2025-11-17T20:00:00.000Z,13,Chennai,130,9198.698
2025-11-17T20:00:00.000Z,14,Melbourne,132,7975.638
2025-11-17T20:00:00.000Z,15,Tokyo,133,7337.03
2025-11-17T20:00:00.000Z,16,Tehran,135,8499.792
2025-11-17T20:00:00.000Z,17,Delhi,136,8634.797
2025-11-17T20:00:00.000Z,18,Cairo,136,9782.113000000001
2025-11-17T20:00:00.000Z,19,Seoul,138,8991.119999999999
2025-11-17T20:00:00.000Z,20,San Francisco,139,6559.182
2025-11-17T20:00:00.000Z,21,Zurich,139,7287.398
2025-11-17T20:00:00.000Z,22,Istanbul,139,8139.253000000001
